Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
1737,101.5793915,1737,22.91556168,1737,22.8556881,1737,22.91534042,1737,22.90679741,1737,22.88155937,
1736,101.6566772,1736,22.86332321,1736,22.89359283,1736,22.88485336,1736,22.88206291,1736,22.85879326,
1735,101.648262,1735,22.90463638,1735,22.8918457,1735,22.89909935,1735,22.85941696,1735,22.86838531,
1734,101.5962219,1734,22.89820862,1734,22.8969593,1734,22.888937,1734,22.90404701,1734,22.89578629,
1733,101.619957,1733,22.88679695,1733,22.88519478,1733,22.87804604,1733,22.90725708,1733,22.88159561,
1732,101.6619568,1732,22.87519836,1732,22.88725853,1732,22.8650856,1732,22.90547752,1732,22.8744278,
1731,101.6171417,1731,22.88602829,1731,22.91072083,1731,22.89500427,1731,22.8873024,1731,22.89529037,
1730,101.6693115,1730,22.87576294,1730,22.86878014,1730,22.91224098,1730,22.89011383,1730,22.87349129,
1729,101.6658173,1729,22.8786087,1729,22.89291573,1729,22.88305855,1729,22.88036728,1729,22.87768555,
1728,101.6298523,1728,22.91160774,1728,22.89098549,1728,22.90027809,1728,22.89868355,1728,22.89281845,
1727,101.63797,1727,22.90696907,1727,22.87347984,1727,22.88062286,1727,22.90839577,1727,22.89133072,
1726,101.6340942,1726,22.90246201,1726,22.88794327,1726,22.88318062,1726,22.87556267,1726,22.8888607,
1725,101.6199112,1725,22.89361,1725,22.90703964,1725,22.91262054,1725,22.8806839,1725,22.88890266,
1724,101.6291733,1724,22.90515327,1724,22.92292023,1724,22.90739632,1724,22.90658379,1724,22.89508057,
1723,101.6096802,1723,22.90723991,1723,22.88311005,1723,22.90238571,1723,22.93107796,1723,22.9156723,
1722,101.6190414,1722,22.87505913,1722,22.9083271,1722,22.89192009,1722,22.88148117,1722,22.8934536,
1721,101.647934,1721,22.91343117,1721,22.93171501,1721,22.9236145,1721,22.90080452,1721,22.92127419,
1720,101.5918961,1720,22.89909554,1720,22.88962746,1720,22.914114,1720,22.90711212,1720,22.91461754,
1719,101.6241302,1719,22.90686035,1719,22.91325569,1719,22.90192604,1719,22.90828705,1719,22.91792488,
1718,101.6308289,1718,22.93580055,1718,22.90042496,1718,22.91333771,1718,22.93513298,1718,22.89241982,
1717,101.6496506,1717,22.91896057,1717,22.90543175,1717,22.91093445,1717,22.90125847,1717,22.89772606,
1716,101.6027603,1716,22.91702843,1716,22.89803886,1716,22.92551231,1716,22.89458466,1716,22.9077301,
1715,101.6315842,1715,22.92301178,1715,22.92085457,1715,22.94075394,1715,22.92356873,1715,22.90139961,
1714,101.6167984,1714,22.94417,1714,22.89071846,1714,22.92585182,1714,22.93862724,1714,22.92025948,
1713,101.6592026,1713,22.93852997,1713,22.91998863,1713,22.89939499,1713,22.91724205,1713,22.90628624,
1712,101.6539001,1712,22.91644096,1712,22.91493034,1712,22.89556885,1712,22.91631126,1712,22.91387939,
1711,101.6254883,1711,22.91632462,1711,22.93558121,1711,22.88711929,1711,22.89216042,1711,22.9127636,
1710,101.6374207,1710,22.9282074,1710,22.90485001,1710,22.91518211,1710,22.9434166,1710,22.94998169,
1709,101.6431656,1709,22.91190147,1709,22.92757988,1709,22.91855049,1709,22.91729355,1709,22.9185791,
1708,101.663208,1708,22.92292023,1708,22.91349411,1708,22.92228508,1708,22.92777443,1708,22.90681267,
1707,101.6298294,1707,22.96270943,1707,22.93809509,1707,22.91064644,1707,22.91693306,1707,22.89711761,
1706,101.6317749,1706,22.9449234,1706,22.94682312,1706,22.93533707,1706,22.93760872,1706,22.91827774,
1705,101.5954819,1705,22.92611885,1705,22.95332718,1705,22.94530106,1705,22.94643021,1705,22.94870377,
1704,101.6280289,1704,22.94979286,1704,22.91645622,1704,22.95546913,1704,22.94122887,1704,22.96218681,
1703,101.6144257,1703,22.94824791,1703,22.94511414,1703,22.96264839,1703,22.91788673,1703,22.94782448,
1702,101.5796661,1702,22.97565842,1702,22.96500778,1702,22.95453453,1702,22.96658707,1702,22.94109535,
1701,101.651123,1701,22.95551109,1701,22.93609619,1701,22.93013763,1701,22.93050766,1701,22.91688728,
1700,101.6548615,1700,22.94442368,1700,22.93909073,1700,22.94620514,1700,22.9481411,1700,22.9713459,
1699,101.6514435,1699,22.95164299,1699,22.9553318,1699,22.94547462,1699,22.95356178,1699,22.94498062,
1698,101.6064529,1698,22.98042107,1698,22.98083496,1698,22.96486473,1698,22.94771004,1698,22.97541237,
1697,101.6403198,1697,22.97266388,1697,22.95081329,1697,22.94964218,1697,22.96473312,1697,22.92750931,
1696,101.6571198,1696,22.96689224,1696,22.95454979,1696,22.98478889,1696,22.92574501,1696,22.93707657,
1695,101.665947,1695,22.95381165,1695,22.95752144,1695,22.93458176,1695,22.94714165,1695,22.9699173,
1694,101.6424789,1694,22.96574593,1694,22.96079063,1694,22.98741913,1694,22.9391613,1694,22.95249939,
1693,101.5512085,1693,22.9746151,1693,22.98080444,1693,22.96598816,1693,22.96745872,1693,22.9920063,
1692,101.6389465,1692,22.9842205,1692,22.98696709,1692,22.97060966,1692,22.95564651,1692,22.96336555,
1691,101.6625061,1691,22.94338226,1691,22.98805428,1691,22.96932983,1691,22.95594025,1691,22.96119118,
1690,101.6098633,1690,22.96658707,1690,23.00064468,1690,22.97877502,1690,22.97902489,1690,23.01151848,
1689,101.630661,1689,22.98848915,1689,22.97194481,1689,22.96410179,1689,22.99027061,1689,22.97792435,
1688,101.6814804,1688,22.99081612,1688,22.95932388,1688,22.96900749,1688,22.96650314,1688,22.97793198,
1687,101.6355743,1687,22.99748421,1687,22.99755478,1687,23.02061462,1687,22.95112228,1687,22.97308922,
1686,101.5926361,1686,22.99211693,1686,23.00826073,1686,23.0096283,1686,22.99160004,1686,22.98072243,
1685,101.6031418,1685,23.00301743,1685,22.99385643,1685,22.99794006,1685,22.9716835,1685,22.99208069,
1684,101.6256485,1684,22.99187279,1684,22.99273872,1684,23.00229454,1684,22.98005295,1684,22.99969482,
1683,101.6145554,1683,22.98248291,1683,22.98398399,1683,22.99707031,1683,23.00527191,1683,23.00049973,
1682,101.6145859,1682,23.01690674,1682,23.01641273,1682,23.00626564,1682,23.0332489,1682,23.00049591,
1681,101.5862122,1681,23.02794266,1681,22.99752617,1681,23.01307869,1681,22.99090004,1681,23.00173378,
1680,101.6394882,1680,22.99936485,1680,23.00576019,1680,22.97442627,1680,23.00395203,1680,22.98137665,
1679,101.620842,1679,23.0226593,1679,22.98425865,1679,22.99895477,1679,22.98512077,1679,22.98156738,
1678,101.6002426,1678,23.0383606,1678,23.0295639,1678,23.00861549,1678,22.98402023,1678,22.99155235,
1677,101.6573639,1677,22.98797989,1677,22.99931335,1677,22.97761917,1677,23.03037262,1677,23.00596046,
1676,101.6617279,1676,23.01398849,1676,23.00375175,1676,22.98554039,1676,23.0053463,1676,23.00689888,
1675,101.5888443,1675,23.02257919,1675,23.0443573,1675,23.04429436,1675,23.01842117,1675,23.03751945,
1674,101.6320114,1674,23.01800919,1674,23.04069901,1674,23.00735092,1674,23.02495384,1674,23.0069294,
1673,101.6346588,1673,23.01198578,1673,23.01549339,1673,23.01826096,1673,22.99679565,1673,22.9930439,
1672,101.6457214,1672,23.00193977,1672,23.01190948,1672,23.00145721,1672,22.99759674,1672,22.99700928,
1671,101.6405334,1671,23.01166153,1671,23.01597023,1671,23.01277161,1671,23.00562096,1671,23.02706718,
1670,101.6371613,1670,23.0266552,1670,23.00859833,1670,23.03168869,1670,23.01496506,1670,22.98780823,
1669,101.5981293,1669,23.06655121,1669,23.0142498,1669,23.05487823,1669,23.06412888,1669,23.03183556,
1668,101.6599045,1668,22.99892807,1668,23.04836845,1668,23.02128601,1668,23.01957321,1668,23.02508736,
1667,101.6316299,1667,23.02603912,1667,23.03043365,1667,23.02198982,1667,23.03606415,1667,23.03400421,
1666,101.6043549,1666,23.03066444,1666,23.03881264,1666,23.03989792,1666,23.04747009,1666,23.03380394,
1665,101.5753403,1665,23.04821968,1665,23.05705643,1665,23.04537392,1665,23.07186127,1665,23.03090096,
1664,101.6253204,1664,23.04019547,1664,23.0603447,1664,23.02873421,1664,23.04203987,1664,23.04360199,
1663,101.6578827,1663,23.04807091,1663,23.0522728,1663,23.05236435,1663,23.05507851,1663,23.01643372,
1662,101.6345139,1662,23.01776505,1662,23.04570198,1662,23.03216934,1662,23.03202057,1662,23.05142975,
1661,101.5894318,1661,23.0505085,1661,23.05963135,1661,23.07603264,1661,23.039711,1661,23.03851318,
1660,101.6330261,1660,23.07272339,1660,23.04277611,1660,23.0555172,1660,23.04742622,1660,23.07090187,
1659,101.6047974,1659,23.04807091,1659,23.04929352,1659,23.07339859,1659,23.07026672,1659,23.06325912,
1658,101.6151428,1658,23.05770111,1658,23.05600929,1658,23.07655525,1658,23.05644989,1658,23.04768181,
1657,101.6129227,1657,23.05706024,1657,23.04913712,1657,23.04781914,1657,23.05034828,1657,23.06634712,
1656,101.607048,1656,23.07572746,1656,23.08113861,1656,23.0696888,1656,23.07151604,1656,23.05126762,
1655,101.5904312,1655,23.07781219,1655,23.08573914,1655,23.08657646,1655,23.03301811,1655,23.07112122,
1654,101.6095428,1654,23.0564003,1654,23.078619,1654,23.08932114,1654,23.04189491,1654,23.07207108,
1653,101.6324539,1653,23.08236694,1653,23.07712364,1653,23.04319954,1653,23.05722237,1653,23.07840347,
1652,101.6010742,1652,23.09568024,1652,23.05914497,1652,23.06919479,1652,23.06959534,1652,23.09008408,
1651,101.6364899,1651,23.05963135,1651,23.05765343,1651,23.06838608,1651,23.06040192,1651,23.09039688,
1650,101.6107101,1650,23.06844902,1650,23.09440804,1650,23.08242416,1650,23.07016373,1650,23.03615761,
1649,101.6065445,1649,23.08558655,1649,23.07031822,1649,23.04815865,1649,23.09051514,1649,23.09097862,
1648,101.6031647,1648,23.08245468,1648,23.07045174,1648,23.08177567,1648,23.08205795,1648,23.05431175,
1647,101.6194839,1647,23.08760834,1647,23.09203148,1647,23.08422661,1647,23.08931732,1647,23.04571342,
1646,101.5904694,1646,23.08035851,1646,23.07063866,1646,23.10296249,1646,23.10083961,1646,23.09671211,
1645,101.6334152,1645,23.02870941,1645,23.06095695,1645,23.0747261,1645,23.08078194,1645,23.0819664,
1644,101.6212463,1644,23.08456039,1644,23.06507111,1644,23.09067726,1644,23.09351349,1644,23.11720848,
1643,101.6190491,1643,23.07323456,1643,23.09720612,1643,23.08369255,1643,23.09894943,1643,23.0881424,
1642,101.627243,1642,23.09403038,1642,23.1057663,1642,23.08342743,1642,23.06342888,1642,23.07437134,
1641,101.6160507,1641,23.12203407,1641,23.10563087,1641,23.06362915,1641,23.04528809,1641,23.07178307,
1640,101.5772552,1640,23.08732414,1640,23.10856056,1640,23.08012199,1640,23.1238308,1640,23.10264778,
1639,101.6498184,1639,23.1075325,1639,23.08181763,1639,23.09884644,1639,23.07939148,1639,23.08463669,
1638,101.6095886,1638,23.09965134,1638,23.0866909,1638,23.07752991,1638,23.07792282,1638,23.11943817,
1637,101.6282043,1637,23.08476448,1637,23.0839901,1637,23.08282471,1637,23.08595276,1637,23.06025696,
1636,101.5959778,1636,23.11078835,1636,23.09879684,1636,23.12203217,1636,23.09177589,1636,23.08577156,
1635,101.5956497,1635,23.1394558,1635,23.06811905,1635,23.10655212,1635,23.09376907,1635,23.11090088,
1634,101.6069183,1634,23.09783363,1634,23.09446716,1634,23.06535912,1634,23.12423515,1634,23.1110611,
1633,101.5995255,1633,23.13873672,1633,23.08475876,1633,23.12924767,1633,23.07275391,1633,23.11277008,
1632,101.6593933,1632,23.08701324,1632,23.10715485,1632,23.11194038,1632,23.08571815,1632,23.09264183,
1631,101.6380081,1631,23.12819862,1631,23.11131096,1631,23.10869026,1631,23.07609367,1631,23.10189247,
1630,101.6112366,1630,23.11545181,1630,23.10821342,1630,23.08332253,1630,23.10355186,1630,23.08363914,
1629,101.6244431,1629,23.11961174,1629,23.08758354,1629,23.119133,1629,23.07196045,1629,23.11207008,
1628,101.606842,1628,23.1380043,1628,23.09584808,1628,23.0917244,1628,23.1065712,1628,23.14961815,
1627,101.5994568,1627,23.12732124,1627,23.12469864,1627,23.14893532,1627,23.10395241,1627,23.11676598,
1626,101.5893784,1626,23.11166573,1626,23.11990929,1626,23.116539,1626,23.12225914,1626,23.14081383,
1625,101.6067886,1625,23.12673187,1625,23.12959671,1625,23.1281662,1625,23.1070137,1625,23.11271667,
1624,101.5719681,1624,23.16373825,1624,23.15707588,1624,23.15317917,1624,23.1242981,1624,23.15802002,
1623,101.6085739,1623,23.12129593,1623,23.15097046,1623,23.12958527,1623,23.13589478,1623,23.130373,
1622,101.6244278,1622,23.1406765,1622,23.1484375,1622,23.14990044,1622,23.11202621,1622,23.08444023,
1621,101.6122589,1621,23.14590836,1621,23.147192,1621,23.12573433,1621,23.12208366,1621,23.14336586,
1620,101.6221161,1620,23.13442612,1620,23.14404297,1620,23.13977814,1620,23.12685585,1620,23.11066437,
1619,101.607193,1619,23.14630699,1619,23.12421417,1619,23.1387291,1619,23.15702057,1619,23.13334274,
1618,101.6442184,1618,23.13980675,1618,23.14076805,1618,23.104702,1618,23.13109016,1618,23.11964417,
1617,101.6281281,1617,23.11268044,1617,23.12374878,1617,23.10579491,1617,23.13761139,1617,23.13044357,
1616,101.6617432,1616,23.12859344,1616,23.11000061,1616,23.13839912,1616,23.11447334,1616,23.14931107,
1615,101.6264648,1615,23.13997078,1615,23.14194107,1615,23.12013245,1615,23.14120483,1615,23.14019012,
1614,101.6345367,1614,23.12181473,1614,23.12922096,1614,23.11093903,1614,23.10647011,1614,23.11538696,
1613,101.6322479,1613,23.12857437,1613,23.13828468,1613,23.13472557,1613,23.13302994,1613,23.12515068,
1612,101.614212,1612,23.14845657,1612,23.14388657,1612,23.13128471,1612,23.13762474,1612,23.1198864,
1611,101.5969238,1611,23.18032455,1611,23.14809418,1611,23.1484375,1611,23.15221024,1611,23.15169334,
1610,101.6328583,1610,23.12734413,1610,23.15971756,1610,23.13423729,1610,23.14081764,1610,23.11731529,
1609,101.6156311,1609,23.14400291,1609,23.14838409,1609,23.13727379,1609,23.1365509,1609,23.13519287,
1608,101.5933533,1608,23.15938568,1608,23.18417168,1608,23.15021515,1608,23.13681984,1608,23.1384182,
1607,101.5851974,1607,23.17054558,1607,23.19538689,1607,23.19116974,1607,23.19569969,1607,23.15584373,
1606,101.6307983,1606,23.16179085,1606,23.17200089,1606,23.15197182,1606,23.14226723,1606,23.13523293,
1605,101.5903854,1605,23.1739521,1605,23.16221428,1605,23.14149666,1605,23.15101624,1605,23.15532494,
1604,101.6182861,1604,23.15942192,1604,23.16055679,1604,23.15851212,1604,23.14037895,1604,23.16374397,
1603,101.6244278,1603,23.20128632,1603,23.17843819,1603,23.1549778,1603,23.16681671,1603,23.13799858,
1602,101.6341553,1602,23.16096878,1602,23.17409134,1602,23.15695,1602,23.17964935,1602,23.1376152,
1601,101.6329422,1601,23.17030334,1601,23.16524124,1601,23.19112015,1601,23.16539383,1601,23.18208313,
1600,101.6007767,1600,23.16982079,1600,23.17891502,1600,23.17976379,1600,23.16817856,1600,23.16114426,
1599,101.6108627,1599,23.15918922,1599,23.17012787,1599,23.15371895,1599,23.14723969,1599,23.17886734,
1598,101.6400681,1598,23.18078804,1598,23.195467,1598,23.14507675,1598,23.14753532,1598,23.13419914,
1597,101.6123657,1597,23.18574905,1597,23.1571331,1597,23.13410759,1597,23.16614151,1597,23.18018913,
1596,101.6386642,1596,23.1686039,1596,23.18453407,1596,23.15028381,1596,23.17758942,1596,23.1629467,
1595,101.6223907,1595,23.17302895,1595,23.15068245,1595,23.17876434,1595,23.18438148,1595,23.18261337,
1594,101.6599426,1594,23.21063232,1594,23.16384697,1594,23.17149162,1594,23.16010666,1594,23.15680313,
1593,101.5919189,1593,23.18121338,1593,23.19288635,1593,23.19176102,1593,23.20135307,1593,23.17343903,
1592,101.5675812,1592,23.18003845,1592,23.18976402,1592,23.16039276,1592,23.18309975,1592,23.17979431,
1591,101.6306305,1591,23.20202255,1591,23.16485405,1591,23.16891479,1591,23.18636894,1591,23.15633583,
1590,101.6303558,1590,23.22204399,1590,23.20176888,1590,23.19106293,1590,23.17833519,1590,23.17850685,
1589,101.6038895,1589,23.19771957,1589,23.19062424,1589,23.1757946,1589,23.20062447,1589,23.19582748,
1588,101.6162262,1588,23.19945908,1588,23.20206261,1588,23.18851662,1588,23.20526695,1588,23.21349716,
1587,101.6338501,1587,23.18441772,1587,23.19027519,1587,23.19008446,1587,23.17360878,1587,23.19881248,
1586,101.5845566,1586,23.23282242,1586,23.20554924,1586,23.23120499,1586,23.20391846,1586,23.16909599,
1585,101.6546631,1585,23.21598625,1585,23.19151115,1585,23.18526268,1585,23.18656921,1585,23.1793499,
1584,101.615181,1584,23.20319557,1584,23.20517159,1584,23.20734406,1584,23.18129158,1584,23.2133522,
1583,101.6194305,1583,23.19871712,1583,23.19726372,1583,23.20087814,1583,23.1972065,1583,23.18994713,
1582,101.6437759,1582,23.19068146,1582,23.19590569,1582,23.18806267,1582,23.17666626,1582,23.20059013,
1581,101.657959,1581,23.17898941,1581,23.19140434,1581,23.19967651,1581,23.19576073,1581,23.21187019,
1580,101.6088486,1580,23.18857384,1580,23.19685745,1580,23.2140007,1580,23.22781181,1580,23.1987648,
1579,101.580452,1579,23.21374512,1579,23.21983528,1579,23.23238373,1579,23.18695068,1579,23.21308517,
1578,101.6100922,1578,23.20057678,1578,23.17985535,1578,23.2212925,1578,23.20303345,1578,23.20639038,
1577,101.6489868,1577,23.19091034,1577,23.20262337,1577,23.20258522,1577,23.19207954,1577,23.18922615,
1576,101.6030197,1576,23.23012733,1576,23.21134949,1576,23.23500443,1576,23.21354294,1576,23.20772362,
1575,101.6214981,1575,23.22171021,1575,23.20668602,1575,23.22675514,1575,23.24142456,1575,23.18187714,
1574,101.6582718,1574,23.19710922,1574,23.22649002,1574,23.21616936,1574,23.2002449,1574,23.19831657,
1573,101.6344528,1573,23.21794319,1573,23.22005653,1573,23.2366848,1573,23.20946503,1573,23.21419334,
1572,101.6466827,1572,23.20167351,1572,23.21972847,1572,23.19026756,1572,23.19150925,1572,23.21818352,
1571,101.6841278,1571,23.19943047,1571,23.20321655,1571,23.2038765,1571,23.19903946,1571,23.20152092,
1570,101.631073,1570,23.23875618,1570,23.21284103,1570,23.20641327,1570,23.23764038,1570,23.23403931,
1569,101.6507111,1569,23.23406601,1569,23.22751808,1569,23.22541618,1569,23.21770096,1569,23.20861816,
1568,101.631752,1568,23.21961975,1568,23.18947601,1568,23.23024368,1568,23.20977211,1568,23.21597099,
1567,101.6228943,1567,23.23360825,1567,23.22293282,1567,23.20783234,1567,23.20037079,1567,23.23623657,
1566,101.6832504,1566,23.24955368,1566,23.20624542,1566,23.19884491,1566,23.2223053,1566,23.19466019,
1565,101.6167374,1565,23.22396851,1565,23.26282501,1565,23.23177338,1565,23.21937752,1565,23.23093605,
1564,101.6312256,1564,23.22771072,1564,23.23637962,1564,23.20400047,1564,23.22435951,1564,23.23203087,
1563,101.6343842,1563,23.21367836,1563,23.23137856,1563,23.25162506,1563,23.23220253,1563,23.21593094,
1562,101.638092,1562,23.24301529,1562,23.24030304,1562,23.23458099,1562,23.20240021,1562,23.25009727,
1561,101.6879807,1561,23.21213531,1561,23.24106026,1561,23.19166946,1561,23.20106697,1561,23.19144821,
1560,101.6496811,1560,23.24241829,1560,23.24793816,1560,23.23142815,1560,23.20625687,1560,23.21532631,
1559,101.6539688,1559,23.23621559,1559,23.23555183,1559,23.21806526,1559,23.20146942,1559,23.22667885,
1558,101.5990524,1558,23.25106049,1558,23.25980377,1558,23.23768234,1558,23.24983406,1558,23.2456398,
1557,101.6661682,1557,23.19273758,1557,23.25894547,1557,23.20382118,1557,23.25194931,1557,23.23877716,
1556,101.6411743,1556,23.25935936,1556,23.26648331,1556,23.25677109,1556,23.25639534,1556,23.22919083,
1555,101.688179,1555,23.22761345,1555,23.25240898,1555,23.24837112,1555,23.2436657,1555,23.23493576,
1554,101.6592178,1554,23.23847771,1554,23.26031685,1554,23.23644066,1554,23.22579193,1554,23.23455429,
1553,101.6562729,1553,23.23055077,1553,23.24517822,1553,23.238554,1553,23.24264717,1553,23.2732811,
1552,101.6748199,1552,23.2389679,1552,23.25717735,1552,23.23650932,1552,23.23028564,1552,23.20082474,
1551,101.6398926,1551,23.26029015,1551,23.27326012,1551,23.23714256,1551,23.27130127,1551,23.25269318,
1550,101.6882095,1550,23.22473145,1550,23.24682999,1550,23.23701286,1550,23.24214363,1550,23.25519943,
1549,101.7048798,1549,23.23994827,1549,23.2482872,1549,23.23810959,1549,23.25477791,1549,23.23976135,
1548,101.6411514,1548,23.24272156,1548,23.25438499,1548,23.25736809,1548,23.24140167,1548,23.24416733,
1547,101.6533508,1547,23.22905731,1547,23.26465034,1547,23.22545624,1547,23.24017715,1547,23.24045753,
1546,101.648674,1546,23.24450684,1546,23.23300552,1546,23.26818657,1546,23.23650169,1546,23.26843071,
1545,101.6878586,1545,23.25754166,1545,23.22973251,1545,23.25657272,1545,23.24848175,1545,23.27045441,
1544,101.6722412,1544,23.26515388,1544,23.26088142,1544,23.24259186,1544,23.25749397,1544,23.23288727,
1543,101.6463394,1543,23.25848007,1543,23.28474236,1543,23.25043488,1543,23.26858139,1543,23.25041199,
1542,101.6779175,1542,23.25844383,1542,23.23370934,1542,23.25482368,1542,23.26766968,1542,23.24386978,
1541,101.6706009,1541,23.26074028,1541,23.28290558,1541,23.26590347,1541,23.26717949,1541,23.27260208,
1540,101.6531677,1540,23.25719643,1540,23.2442627,1540,23.25026321,1540,23.28126526,1540,23.26678276,
1539,101.6259308,1539,23.30790329,1539,23.26806259,1539,23.29414558,1539,23.27199554,1539,23.26293373,
1538,101.682663,1538,23.26902771,1538,23.3014183,1538,23.23844147,1538,23.24189377,1538,23.26379776,
1537,101.6691055,1537,23.26912498,1537,23.25712395,1537,23.24114037,1537,23.24875832,1537,23.27380371,
1536,101.640358,1536,23.2938385,1536,23.26970482,1536,23.27797318,1536,23.2582531,1536,23.27957535,
1535,101.6598587,1535,23.28118896,1535,23.26598549,1535,23.26168442,1535,23.26955986,1535,23.27820015,
1534,101.6936188,1534,23.26215744,1534,23.27396202,1534,23.27080345,1534,23.2651844,1534,23.26613998,
1533,101.6847153,1533,23.27382278,1533,23.28478813,1533,23.25834084,1533,23.27013206,1533,23.26683235,
1532,101.6754532,1532,23.30711555,1532,23.2492218,1532,23.2767334,1532,23.28570557,1532,23.26865578,
1531,101.647316,1531,23.29496574,1531,23.27932167,1531,23.31052208,1531,23.27019501,1531,23.30359459,
1530,101.7007141,1530,23.2907238,1530,23.29926872,1530,23.24876404,1530,23.29941368,1530,23.23759079,
1529,101.687912,1529,23.27775764,1529,23.25452423,1529,23.28240204,1529,23.29052925,1529,23.27089691,
1528,101.719223,1528,23.28333092,1528,23.2718544,1528,23.25362587,1528,23.28142357,1528,23.27624512,
1527,101.6766434,1527,23.28684998,1527,23.26956177,1527,23.27620506,1527,23.28893089,1527,23.27716255,
1526,101.6339264,1526,23.32249069,1526,23.29818535,1526,23.29296684,1526,23.32014084,1526,23.28123093,
1525,101.7534409,1525,23.25182724,1525,23.28313446,1525,23.27297211,1525,23.24610138,1525,23.27955627,
1524,101.6533051,1524,23.31410789,1524,23.29158592,1524,23.30744553,1524,23.28418732,1524,23.28320122,
1523,101.655365,1523,23.27747345,1523,23.30139923,1523,23.29121208,1523,23.29294968,1523,23.30099869,
1522,101.7296524,1522,23.27058983,1522,23.29278564,1522,23.29152679,1522,23.29216194,1522,23.29083633,
1521,101.6997681,1521,23.30688477,1521,23.28723526,1521,23.28303146,1521,23.28032684,1521,23.27762794,
1520,101.706543,1520,23.27251053,1520,23.28412628,1520,23.29535866,1520,23.28030205,1520,23.29007912,
1519,101.6609192,1519,23.30135536,1519,23.31315422,1519,23.30541992,1519,23.28907394,1519,23.28448868,
1518,101.6741028,1518,23.3021431,1518,23.30636024,1518,23.31887436,1518,23.26516342,1518,23.29882622,
1517,101.6640625,1517,23.30041122,1517,23.26463699,1517,23.30897522,1517,23.27089882,1517,23.29874992,
1516,101.6946945,1516,23.31757736,1516,23.30397797,1516,23.26794052,1516,23.27939987,1516,23.29778671,
1515,101.6624908,1515,23.30113602,1515,23.31259918,1515,23.32560349,1515,23.2853756,1515,23.30010605,
1514,101.7052536,1514,23.31825638,1514,23.29978943,1514,23.28542137,1514,23.2909565,1514,23.25469017,
1513,101.7042313,1513,23.29400635,1513,23.29317093,1513,23.29294014,1513,23.30577278,1513,23.27069664,
1512,101.7248611,1512,23.27949905,1512,23.28974915,1512,23.30135918,1512,23.2507,1512,23.29519081,
1511,101.7007828,1511,23.27378273,1511,23.32209969,1511,23.29203796,1511,23.2883606,1511,23.3184185,
1510,101.6946335,1510,23.31400681,1510,23.28995132,1510,23.28155708,1510,23.31311035,1510,23.30152702,
1509,101.6772385,1509,23.296278,1509,23.30547905,1509,23.30313492,1509,23.30871582,1509,23.32287407,
1508,101.7064209,1508,23.33514977,1508,23.28668594,1508,23.30047417,1508,23.30291939,1508,23.30148697,
1507,101.678215,1507,23.29402733,1507,23.30465126,1507,23.31223679,1507,23.30383301,1507,23.31349754,
1506,101.7374191,1506,23.28733253,1506,23.28645325,1506,23.28572655,1506,23.28723145,1506,23.31799507,
1505,101.6312256,1505,23.35541534,1505,23.33980942,1505,23.32329369,1505,23.32740402,1505,23.30835915,
1504,101.7193527,1504,23.30446625,1504,23.27340889,1504,23.29285812,1504,23.31324196,1504,23.30913162,
1503,101.7217255,1503,23.30380058,1503,23.32635307,1503,23.30601883,1503,23.30916786,1503,23.3038044,
1502,101.7401199,1502,23.29893494,1502,23.30231285,1502,23.31253815,1502,23.30140686,1502,23.28466034,
1501,101.7313385,1501,23.32173347,1501,23.30272102,1501,23.2992115,1501,23.32730484,1501,23.29168129,
1500,101.6793213,1500,23.33617592,1500,23.34382439,1500,23.30041504,1500,23.33719063,1500,23.29902267,
1499,101.7081528,1499,23.32339668,1499,23.31110764,1499,23.28355026,1499,23.29707336,1499,23.30793381,
1498,101.6780853,1498,23.31720734,1498,23.36962509,1498,23.34148216,1498,23.29516411,1498,23.2764225,
1497,101.69133,1497,23.32338142,1497,23.34296989,1497,23.32229424,1497,23.31435394,1497,23.35193062,
1496,101.6698608,1496,23.32454109,1496,23.30060959,1496,23.34892845,1496,23.31487083,1496,23.33948708,
1495,101.6843796,1495,23.34354591,1495,23.30324364,1495,23.32143402,1495,23.34118843,1495,23.30653763,
1494,101.7066803,1494,23.34511185,1494,23.30487061,1494,23.31288528,1494,23.35886383,1494,23.31533051,
1493,101.715538,1493,23.32362175,1493,23.33142281,1493,23.33190727,1493,23.33428383,1493,23.31279755,
1492,101.6555328,1492,23.33922577,1492,23.32822037,1492,23.3379612,1492,23.34956932,1492,23.3194046,
1491,101.6999588,1491,23.33649445,1491,23.33063698,1491,23.31985474,1491,23.31912613,1491,23.34227943,
1490,101.6918411,1490,23.33836174,1490,23.33969688,1490,23.31636047,1490,23.33163071,1490,23.33759689,
1489,101.6728668,1489,23.33276939,1489,23.33843422,1489,23.3563118,1489,23.33818054,1489,23.34071732,
1488,101.6984558,1488,23.3187027,1488,23.36179924,1488,23.37210083,1488,23.32520294,1488,23.32759857,
1487,101.6755829,1487,23.35203171,1487,23.36221886,1487,23.33553696,1487,23.34505463,1487,23.34007072,
1486,101.6946411,1486,23.36426353,1486,23.32559967,1486,23.36723709,1486,23.33367538,1486,23.37460136,
1485,101.7301331,1485,23.33407784,1485,23.30233765,1485,23.32676125,1485,23.32715034,1485,23.32133865,
